invoice_id,customer_id,as_of,invoice_amount,invoice_currency,invoice_issue_date,invoice_due_date,invoice_payment_terms_days,invoice_flagged_date,invoice_days_overdue_at_flag,invoice_current_escalation_tier,invoice_prior_reminders_sent,invoice_days_since_last_contact,invoice_has_prior_promise,invoice_prior_promise_kept,customer_industry,customer_preferred_channel,customer_tenure_months,customer_invoice_count,customer_avg_invoice_amount,customer_on_time_ratio_90d,customer_on_time_ratio_all_time,customer_avg_days_late,customer_prior_broken_promises_count,customer_prior_disputes_count
INV-2026-00538,CUS-0006,2026-08-30,259399.36,INR,2026-06-01,2026-07-31,60,2026-08-30,30,3,2,7,True,True,IT services,whatsapp,46,35,155303.52,1.0,0.969,1.47,0,0
INV-2026-00539,CUS-0041,2026-09-01,83596.4,INR,2026-06-19,2026-07-19,30,2026-09-01,44,3,2,2,False,,logistics,email,75,51,93312.16,0.2471,0.4005,18.24,0,2
INV-2026-00540,CUS-0020,2026-08-30,164520.66,INR,2026-08-02,2026-08-17,15,2026-08-30,13,1,0,13,True,True,construction materials,email,55,43,187622.63,0.9438,0.9243,0.95,0,2
INV-2026-00541,CUS-0007,2026-08-31,161378.65,INR,2026-07-30,2026-08-29,30,2026-08-31,2,0,0,2,False,,logistics,email,63,22,106351.74,0.4161,0.4033,13.35,2,0
INV-2026-00542,CUS-0149,2026-09-01,35405.25,INR,2026-08-07,2026-08-22,15,2026-09-01,10,1,1,10,True,True,pharma distribution,email,48,38,53513.07,0.4903,0.243,12.58,2,2
INV-2026-00543,CUS-0051,2026-08-30,63806.71,INR,2026-06-16,2026-08-15,60,2026-08-30,15,2,2,7,False,,pharma distribution,whatsapp,50,54,56013.3,0.3308,0.3507,23.94,2,3
INV-2026-00544,CUS-0119,2026-08-30,133342.5,INR,2026-07-09,2026-08-23,45,2026-08-30,7,1,1,7,True,True,packaging,whatsapp,60,30,87041.81,0.4954,0.9464,5.28,3,0
INV-2026-00545,CUS-0030,2026-09-01,154264.57,INR,2026-08-07,2026-08-22,15,2026-09-01,10,1,1,10,False,,pharma distribution,whatsapp,42,18,83736.02,0.3142,0.8306,13.6,2,2
INV-2026-00546,CUS-0013,2026-08-29,40555.7,INR,2026-07-15,2026-08-14,30,2026-08-29,15,2,2,8,True,True,FMCG distribution,email,86,67,69859.77,1.0,0.9499,1.27,1,2
INV-2026-00547,CUS-0025,2026-08-31,45997.94,INR,2026-07-11,2026-07-26,15,2026-08-31,36,3,7,9,True,False,electronics retail,email,15,55,103526.41,0.2831,0.8376,11.92,4,5
INV-2026-00548,CUS-0021,2026-09-01,48268.27,INR,2026-08-05,2026-08-20,15,2026-09-01,12,1,1,4,False,,textiles,email,44,10,52881.15,0.6754,0.3519,34.2,2,0
INV-2026-00549,CUS-0138,2026-08-29,278086.28,INR,2026-06-24,2026-08-23,60,2026-08-29,6,0,2,6,False,,textiles,email,4,1,285620.11,0.0,0.3774,6.75,0,0
INV-2026-00550,CUS-0136,2026-08-31,48080.0,INR,2026-08-04,2026-08-19,15,2026-08-31,12,1,4,10,False,,construction materials,whatsapp,68,51,46055.4,0.2796,0.1563,17.8,7,14
INV-2026-00551,CUS-0015,2026-08-31,14024.9,INR,2026-05-31,2026-07-30,60,2026-08-31,32,3,3,7,True,True,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00552,CUS-0090,2026-08-30,131456.86,INR,2026-08-06,2026-08-21,15,2026-08-30,9,1,1,5,False,,auto components,whatsapp,36,35,88459.13,0.9662,0.9898,2.51,1,0
INV-2026-00553,CUS-0029,2026-08-29,140664.82,INR,2026-07-31,2026-08-15,15,2026-08-29,14,1,1,1,True,True,textiles,whatsapp,43,50,147147.23,0.6153,0.586,10.38,5,5
INV-2026-00554,CUS-0015,2026-08-31,27278.4,INR,2026-07-12,2026-08-11,30,2026-08-31,20,2,1,4,True,True,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00555,CUS-0105,2026-08-30,110180.79,INR,2026-07-18,2026-08-02,15,2026-08-30,28,2,0,28,False,,FMCG distribution,whatsapp,5,1,106240.59,0.8954,0.492,3.87,0,0
INV-2026-00556,CUS-0024,2026-08-30,13636.37,INR,2026-07-15,2026-08-14,30,2026-08-30,16,2,4,1,True,True,logistics,email,2,1,15794.58,0.4031,0.2346,0.0,0,0
INV-2026-00557,CUS-0027,2026-08-29,173916.0,INR,2026-07-20,2026-08-19,30,2026-08-29,10,1,2,10,True,True,auto components,whatsapp,51,57,198872.03,0.2577,0.3032,8.62,4,2
INV-2026-00558,CUS-0076,2026-08-31,150901.76,INR,2026-07-07,2026-08-21,45,2026-08-31,10,1,1,3,False,,IT services,email,40,62,87843.68,0.8985,0.9873,1.16,1,1
INV-2026-00559,CUS-0114,2026-08-31,50828.14,INR,2026-07-18,2026-08-02,15,2026-08-31,29,2,4,7,False,,electronics retail,whatsapp,45,56,48790.39,0.4097,0.3832,12.16,3,7
INV-2026-00560,CUS-0124,2026-09-01,128692.68,INR,2026-06-16,2026-08-15,60,2026-09-01,17,2,2,7,False,,IT services,whatsapp,2,1,71343.41,0.3365,0.8555,0.38,0,0
INV-2026-00561,CUS-0106,2026-08-30,143432.27,INR,2026-06-22,2026-08-21,60,2026-08-30,9,1,1,2,False,,FMCG distribution,whatsapp,0,0,100501.17,1.0,0.6603,11.32,0,0
INV-2026-00562,CUS-0099,2026-08-30,205260.18,INR,2026-07-13,2026-08-27,45,2026-08-30,3,0,1,3,False,,pharma distribution,email,77,34,208046.33,0.2341,0.7963,24.54,7,4
INV-2026-00563,CUS-0048,2026-08-30,77250.65,INR,2026-05-30,2026-07-29,60,2026-08-30,32,3,2,7,False,,IT services,whatsapp,56,33,90263.54,0.4425,0.4377,17.39,0,3
INV-2026-00564,CUS-0110,2026-08-30,85640.72,INR,2026-06-06,2026-08-05,60,2026-08-30,25,2,5,6,True,True,construction materials,email,56,48,85705.6,0.1061,0.3739,21.64,4,4
INV-2026-00565,CUS-0056,2026-08-29,148343.43,INR,2026-05-25,2026-07-24,60,2026-08-29,36,3,5,6,True,True,textiles,whatsapp,45,18,171599.18,0.94,0.9874,1.28,1,1
INV-2026-00566,CUS-0106,2026-08-31,85885.64,INR,2026-06-24,2026-08-08,45,2026-08-31,23,2,4,7,True,False,FMCG distribution,whatsapp,0,0,100501.17,1.0,0.6603,11.32,0,0
INV-2026-00567,CUS-0138,2026-08-30,362775.86,INR,2026-06-21,2026-08-20,60,2026-08-30,10,1,1,1,False,,textiles,email,4,1,285620.11,0.0,0.3774,6.75,0,0
INV-2026-00568,CUS-0062,2026-08-31,29918.34,INR,2026-07-27,2026-08-26,30,2026-08-31,5,0,1,5,True,True,textiles,whatsapp,61,31,31301.39,0.3846,0.8271,10.55,5,4
INV-2026-00569,CUS-0091,2026-09-01,107620.87,INR,2026-08-02,2026-08-17,15,2026-09-01,15,2,2,2,False,,agri inputs,whatsapp,34,26,181148.85,0.7059,0.968,0.0,0,0
INV-2026-00570,CUS-0128,2026-08-30,137119.44,INR,2026-07-15,2026-08-29,45,2026-08-30,1,0,3,1,False,,construction materials,email,63,30,83479.44,0.0,0.1347,23.37,5,1
INV-2026-00571,CUS-0055,2026-08-30,49049.82,INR,2026-07-11,2026-08-25,45,2026-08-30,5,0,0,5,False,,electronics retail,whatsapp,9,43,32094.62,0.466,0.5118,23.43,3,8
INV-2026-00572,CUS-0102,2026-09-01,223106.52,INR,2026-06-16,2026-07-31,45,2026-09-01,32,3,1,16,True,True,textiles,email,51,34,88793.76,0.6452,0.9485,3.05,3,3
INV-2026-00573,CUS-0005,2026-08-31,78425.39,INR,2026-07-13,2026-08-27,45,2026-08-31,4,0,0,4,False,,construction materials,whatsapp,44,13,124853.76,0.9231,0.9105,2.72,0,0
INV-2026-00574,CUS-0082,2026-09-01,193251.77,INR,2026-05-29,2026-07-28,60,2026-09-01,35,3,5,10,False,,FMCG distribution,whatsapp,81,29,178235.87,0.1071,0.2549,20.12,1,2
INV-2026-00575,CUS-0112,2026-08-31,64162.48,INR,2026-06-17,2026-08-01,45,2026-08-31,30,3,6,12,False,,textiles,email,17,56,36242.13,0.2554,0.3922,20.54,3,1
INV-2026-00576,CUS-0092,2026-08-29,296766.91,INR,2026-06-25,2026-08-24,60,2026-08-29,5,0,1,5,False,,pharma distribution,email,49,12,208880.45,0.2386,0.5022,23.12,1,0
INV-2026-00577,CUS-0015,2026-08-31,30819.56,INR,2026-07-23,2026-08-07,15,2026-08-31,24,2,3,4,False,,packaging,whatsapp,44,48,23901.67,0.6396,0.7518,1.86,0,0
INV-2026-00578,CUS-0035,2026-09-01,79831.46,INR,2026-06-12,2026-07-27,45,2026-09-01,36,3,2,1,True,False,auto components,whatsapp,48,65,124834.18,0.3963,0.8262,4.46,7,6
INV-2026-00579,CUS-0072,2026-08-31,40533.96,INR,2026-07-15,2026-08-29,45,2026-08-31,2,0,0,2,False,,pharma distribution,whatsapp,41,38,59980.07,0.1508,0.3002,24.42,4,2
INV-2026-00580,CUS-0132,2026-08-30,99049.61,INR,2026-06-07,2026-08-06,60,2026-08-30,24,2,2,12,False,,electronics retail,email,75,80,64471.3,0.8493,0.9474,0.0,2,2
INV-2026-00581,CUS-0005,2026-08-29,147077.79,INR,2026-07-26,2026-08-25,30,2026-08-29,4,0,0,4,False,,construction materials,whatsapp,44,13,124853.76,0.9231,0.9105,2.72,0,0
INV-2026-00582,CUS-0007,2026-09-01,125025.94,INR,2026-07-01,2026-08-15,45,2026-09-01,17,2,7,8,False,,logistics,email,63,22,106351.74,0.4161,0.4033,13.35,2,0
INV-2026-00583,CUS-0023,2026-09-01,93953.9,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,0,8,False,,logistics,email,19,39,79666.79,0.434,0.5919,21.64,9,7
INV-2026-00584,CUS-0070,2026-09-01,18227.02,INR,2026-07-16,2026-07-31,15,2026-09-01,32,3,5,1,False,,IT services,whatsapp,31,56,61894.83,1.0,0.9703,3.33,2,0
INV-2026-00585,CUS-0148,2026-08-29,263063.32,INR,2026-08-06,2026-08-21,15,2026-08-29,8,1,1,2,False,,FMCG distribution,email,62,64,77082.09,0.8422,0.9477,0.51,0,1
INV-2026-00586,CUS-0150,2026-08-29,52643.32,INR,2026-06-16,2026-08-15,60,2026-08-29,14,1,3,8,False,,electronics retail,email,53,38,57590.26,0.2711,0.7631,16.99,7,4
INV-2026-00587,CUS-0121,2026-08-31,127782.76,INR,2026-07-26,2026-08-10,15,2026-08-31,21,2,2,13,False,,agri inputs,whatsapp,55,45,176915.68,0.8039,0.7784,31.94,8,5
INV-2026-00588,CUS-0127,2026-08-31,628045.61,INR,2026-08-07,2026-08-22,15,2026-08-31,9,1,1,3,False,,pharma distribution,email,20,65,338995.01,0.5195,0.3939,22.46,3,7
INV-2026-00589,CUS-0067,2026-09-01,135357.29,INR,2026-07-25,2026-08-24,30,2026-09-01,8,1,0,8,False,,IT services,email,25,63,28839.63,0.4882,0.5352,14.73,4,2
INV-2026-00590,CUS-0072,2026-08-29,73510.05,INR,2026-06-17,2026-07-17,30,2026-08-29,43,3,4,12,True,False,pharma distribution,whatsapp,41,38,59980.07,0.1508,0.3002,24.42,4,2
INV-2026-00591,CUS-0144,2026-08-31,27155.02,INR,2026-07-09,2026-08-08,30,2026-08-31,23,2,2,4,True,False,auto components,email,66,51,57532.96,0.3468,0.2365,16.62,6,1
INV-2026-00592,CUS-0108,2026-09-01,35619.91,INR,2026-08-06,2026-08-21,15,2026-09-01,11,1,2,3,True,True,FMCG distribution,email,74,34,49643.12,1.0,0.9356,3.54,1,0
INV-2026-00593,CUS-0002,2026-08-29,77200.46,INR,2026-07-06,2026-08-20,45,2026-08-29,9,1,1,3,False,,FMCG distribution,email,16,52,47566.43,0.6593,0.5355,22.18,11,4
INV-2026-00594,CUS-0027,2026-08-29,141262.55,INR,2026-07-23,2026-08-22,30,2026-08-29,7,1,0,7,False,,auto components,whatsapp,51,57,198872.03,0.2577,0.3032,8.62,4,2
INV-2026-00595,CUS-0042,2026-08-30,124780.96,INR,2026-07-08,2026-08-07,30,2026-08-30,23,2,1,2,False,,agri inputs,email,13,29,131560.64,1.0,0.891,52.76,9,4
INV-2026-00596,CUS-0008,2026-08-30,139357.77,INR,2026-07-28,2026-08-12,15,2026-08-30,18,2,3,3,False,,construction materials,email,57,57,143826.53,0.9333,0.9751,0.0,0,3
INV-2026-00597,CUS-0031,2026-08-30,70989.96,INR,2026-08-05,2026-08-20,15,2026-08-30,10,1,1,4,False,,FMCG distribution,whatsapp,64,22,68095.89,0.3802,0.7945,22.39,2,1
INV-2026-00598,CUS-0112,2026-08-31,45812.47,INR,2026-08-13,2026-08-28,15,2026-08-31,3,0,1,3,False,,textiles,email,17,56,36242.13,0.2554,0.3922,20.54,3,1
INV-2026-00599,CUS-0078,2026-08-31,35390.6,INR,2026-08-10,2026-08-25,15,2026-08-31,6,0,2,6,False,,pharma distribution,email,55,43,33897.22,0.2998,0.7962,16.37,3,5
INV-2026-00600,CUS-0087,2026-08-29,288004.59,INR,2026-07-04,2026-08-18,45,2026-08-29,11,1,0,11,False,,electronics retail,whatsapp,37,33,174853.53,0.1362,0.1256,18.74,1,6
